full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,bonus_points,total_points,fp_total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Bijan Robinson,RB,ATL,24.0,11.0,Active,3.0,9509,,,f78d68c2-f9da-48e7-b954-26b69efd828d,00-0038542,0.0,0.0,1456.0,14.0,304.0,61.0,431.0,1.0,72.0,0.0,0.0,1478.0,7.0,287.0,79.0,820.0,4.0,103.0,0.754,0.134,0.782,0.198,2.2,2.2,2.0,1.0,2 out of 5 stars,370.1,370.43,71.395,407.456,441.825,199.103,34.0,21.015,8.509,0.529,0.0,0.405,False,,0.895,False,True,0.451,304.829,521.645,235.674,588.659,0.757,0.147,0.027,0.306,0.921,0.079,325.427,484.906,18.716,2.24,False,Sustainable,21.1,0.919,2,2,RB2,RB1,293.0,True,1,False,1,0,fair,Safe
Jahmyr Gibbs,RB,DET,24.0,6.0,Active,3.0,9221,,,fef9457e-6497-47de-9bf2-cc3b95929375,00-0039139,0.0,0.0,1412.0,16.0,250.0,52.0,517.0,4.0,63.0,0.0,0.0,1223.0,13.0,243.0,77.0,616.0,5.0,94.0,0.553,0.121,0.67,0.171,1.9,1.9,4.0,1.0,5 out of 5 stars,372.5,372.21,68.228,412.447,440.438,204.094,34.0,21.582,11.074,0.412,0.029,0.513,False,,0.879,False,True,0.572,298.188,533.931,213.321,609.65,0.748,0.141,0.037,0.325,0.912,0.088,325.37,490.632,18.082,3.487,False,Sustainable,26.1,1.136,1,1,RB1,RB1,282.7,True,2,False,2,1,fair,Balanced
Puka Nacua,WR,LAR,25.0,11.0,Active,3.0,9493,,,111be44d-7bc2-4cad-934d-c9e946293b2f,00-0039075,0.0,0.0,46.0,1.0,11.0,79.0,990.0,3.0,106.0,0.0,0.0,105.0,1.0,10.0,129.0,1715.0,10.0,166.0,0.697,0.196,0.682,0.286,3.6,3.6,3.0,1.0,1 out of 5 stars,355.5,355.77,41.764,360.733,397.534,149.569,27.0,21.615,10.178,0.519,0.074,0.471,False,,0.85,False,True,0.51,259.592,469.676,188.861,528.41,0.67,0.155,0.062,0.337,0.863,0.137,297.068,420.193,19.148,2.258,False,Sustainable,26.3,1.145,4,1,WR1,WR1,129.5,True,4,False,3,0,fair,Balanced
Ja'Marr Chase,WR,CIN,26.0,6.0,Active,5.0,7564,,,fa99e984-d63b-4ef4-a164-407f68a7eeaf,00-0036900,0.0,0.0,32.0,0.0,3.0,127.0,1708.0,17.0,175.0,0.0,0.0,14.0,0.0,3.0,125.0,1412.0,8.0,185.0,0.923,0.279,0.944,0.304,4.6,4.6,1.0,1.0,4 out of 5 stars,335.6,335.52,43.473,359.101,378.993,147.937,33.0,21.776,11.618,0.515,0.061,0.534,False,,0.892,False,True,0.578,276.682,450.594,226.99,502.932,0.7,0.169,0.05,0.308,0.903,0.097,294.036,419.173,18.953,2.762,False,Sustainable,26.0,1.132,5,2,WR2,WR1,124.1,True,3,False,4,0,fair,Balanced
Christian McCaffrey,RB,SF,30.0,8.0,Active,9.0,4034,3117251.0,30121.0,f96db0af-5e25-42d1-a07a-49b4e065b364,00-0033280,0.0,0.0,202.0,0.0,50.0,15.0,146.0,0.0,19.0,0.0,0.0,1202.0,10.0,311.0,102.0,924.0,7.0,129.0,0.722,0.037,0.831,0.235,5.4,5.4,8.0,2.0,2 out of 5 stars,342.4,342.68,65.654,386.897,408.334,178.544,21.0,22.21,8.935,0.571,0.0,0.402,False,,0.743,False,True,0.449,180.743,575.23,110.588,680.331,0.579,0.151,0.106,0.33,0.786,0.214,307.535,457.285,22.968,-1.047,False,Sustainable,25.0,1.089,3,3,RB3,RB1,272.9,True,5,False,5,2,fair,Injury Risk
Amon-Ra St. Brown,WR,DET,26.0,6.0,Active,5.0,7547,,,26ef0447-29b8-4dd1-9831-dcbf8132bb74,00-0036963,7.0,1.0,6.0,0.0,2.0,115.0,1263.0,12.0,141.0,0.0,0.0,9.0,0.0,3.0,117.0,1401.0,11.0,172.0,0.883,0.27,0.852,0.313,7.8,7.8,6.0,2.0,4 out of 5 stars,319.4,319.41,36.999,339.554,356.409,128.39,34.0,18.946,10.044,0.412,0.059,0.53,False,,0.901,False,True,0.574,266.84,422.505,222.298,469.665,0.638,0.217,0.067,0.223,0.898,0.102,277.386,394.969,17.773,1.481,False,Sustainable,26.1,1.136,8,4,WR4,WR1,115.4,True,7,False,6,0,fair,Balanced
Jaxon Smith-Njigba,WR,SEA,24.0,11.0,Active,3.0,9488,,,6215db71-1e13-4c62-8f14-2005d33dee47,00-0038543,35.0,0.0,26.0,0.0,5.0,100.0,1130.0,6.0,137.0,0.0,0.0,36.0,0.0,7.0,119.0,1793.0,10.0,163.0,0.864,0.241,0.774,0.358,6.3,6.3,5.0,1.0,3 out of 5 stars,337.0,337.03,38.105,344.453,375.135,133.289,34.0,18.085,8.668,0.441,0.118,0.479,False,,0.909,False,True,0.519,274.316,422.658,231.925,469.863,0.67,0.204,0.055,0.231,0.912,0.088,283.767,399.846,15.406,2.481,False,Sustainable,24.7,1.076,7,3,WR3,WR1,181.9,True,6,False,7,-1,fair,Balanced
Jonathan Taylor,RB,IND,27.0,13.0,Active,6.0,6813,4242335.0,32711.0,925195a4-06ba-4e37-ae7d-a3d6a5419139,00-0036223,0.0,0.0,1431.0,11.0,303.0,18.0,136.0,1.0,31.0,0.0,0.0,1585.0,18.0,323.0,46.0,378.0,2.0,55.0,0.803,0.063,0.826,0.104,8.4,8.4,10.0,2.0,4 out of 5 stars,309.7,309.81,68.784,350.848,378.594,142.495,31.0,19.645,11.137,0.355,0.065,0.567,False,,0.811,False,True,0.632,212.521,483.713,132.53,559.921,0.564,0.211,0.098,0.209,0.832,0.168,274.258,419.817,17.806,1.774,False,Sustainable,23.4,1.019,6,4,RB4,RB1,307.3,True,8,False,8,2,fair,Injury Risk
De'Von Achane,RB,MIA,24.0,6.0,Active,3.0,9226,,,a4ef921b-8767-4b4f-a651-7675c00f9af0,00-0039040,0.0,0.0,907.0,6.0,203.0,78.0,592.0,6.0,87.0,0.0,0.0,1350.0,8.0,238.0,67.0,488.0,4.0,85.0,0.624,0.153,0.754,0.184,12.0,12.0,13.0,3.0,3 out of 5 stars,310.3,310.33,62.867,330.247,373.197,121.894,33.0,18.87,8.207,0.394,0.091,0.435,False,,0.837,False,True,0.485,215.392,444.661,136.712,508.251,0.522,0.253,0.104,0.145,0.841,0.159,263.393,392.936,16.392,2.456,False,Sustainable,19.3,0.84,9,5,RB5,RB1,267.1,False,9,False,9,3,fair,Injury Risk
CeeDee Lamb,WR,DAL,27.0,14.0,Active,6.0,6786,4241389.0,32687.0,a72ea15b-5199-4101-a300-846e1c655add,00-0036358,0.0,0.0,70.0,0.0,14.0,101.0,1194.0,6.0,152.0,0.0,0.0,2.0,0.0,1.0,75.0,1077.0,3.0,117.0,0.802,0.244,0.729,0.193,11.2,11.2,7.0,2.0,2 out of 5 stars,273.5,273.17,33.061,300.082,306.231,88.918,28.0,16.582,7.245,0.25,0.071,0.437,False,,0.859,False,True,0.473,220.7,387.876,163.452,433.992,0.472,0.249,0.12,0.135,0.793,0.207,247.854,347.062,17.301,-0.719,False,Sustainable,25.6,1.115,17,5,WR5,WR1,35.9,True,11,False,10,-6,fair,Safe
