full_name,position,team,age,bye_week,status,years_exp,player_id,espn_id,yahoo_id,sportradar_id,gsis_id,passing_yards_2024,passing_tds_2024,rushing_yards_2024,rushing_tds_2024,carries_2024,receptions_2024,receiving_yards_2024,receiving_tds_2024,targets_2024,passing_yards_2025,passing_tds_2025,rushing_yards_2025,rushing_tds_2025,carries_2025,receptions_2025,receiving_yards_2025,receiving_tds_2025,targets_2025,snap_share_2024,target_share_2024,snap_share_2025,target_share_2025,adp,adp_rank,ecr_rank,ecr_tier,sos_season,proj_points,custom_proj_points,proj_divergence,bonus_points,total_points,vols,games,wk_mean,wk_std,boom_rate,bust_rate,consistency,is_rookie,draft_pick,availability,team_changed,team_stayed,cv_rel,new_hc_team,floor,ceiling,p10,p90,P_pos1,P_pos2,P_pos3,p_elite,p_startable,p_bust,floor_healthy,ceiling_healthy,xppg,xppg_diff,switched_team,regression,team_implied_total,team_env,overall_rank,pos_rank,pos_label,team_role,role_lead,role_env_ok,rank_ecr,proj_outlier,rank_composite,value_gap,market,risk_tier
Bijan Robinson,RB,ATL,24.0,11.0,Active,3.0,9509,,,f78d68c2-f9da-48e7-b954-26b69efd828d,00-0038542,0.0,0.0,1456.0,14.0,304.0,61.0,431.0,1.0,72.0,0.0,0.0,1478.0,7.0,287.0,79.0,820.0,4.0,103.0,0.754,0.134,0.782,0.198,2.5,2.5,2.0,1.0,2 out of 5 stars,370.1,357.603,0.054,70.741,428.344,197.913,34.0,21.015,8.509,0.529,0.0,0.405,False,,0.895,False,True,0.451,True,340.237,551.002,267.117,612.497,0.772,0.138,0.023,0.285,0.923,0.077,362.216,508.383,18.716,2.24,False,Sustainable,21.1,0.919,2,2,RB2,RB1,305.1,True,1,False,1,0,fair,Safe
Jahmyr Gibbs,RB,DET,24.0,6.0,Active,3.0,9221,,,fef9457e-6497-47de-9bf2-cc3b95929375,00-0039139,0.0,0.0,1412.0,16.0,250.0,52.0,517.0,4.0,63.0,0.0,0.0,1223.0,13.0,243.0,77.0,616.0,5.0,94.0,0.553,0.121,0.67,0.171,1.7,1.7,4.0,1.0,5 out of 5 stars,372.5,367.294,0.02,69.694,436.988,206.557,34.0,21.582,11.074,0.412,0.029,0.513,False,,0.879,False,True,0.572,False,315.93,565.7,226.013,645.924,0.724,0.161,0.041,0.302,0.91,0.09,344.729,519.824,18.082,3.487,False,Sustainable,26.1,1.136,1,1,RB1,RB1,288.7,True,2,False,2,1,fair,Balanced
Puka Nacua,WR,LAR,25.0,11.0,Active,3.0,9493,,,111be44d-7bc2-4cad-934d-c9e946293b2f,00-0039075,0.0,0.0,46.0,1.0,11.0,79.0,990.0,3.0,106.0,0.0,0.0,105.0,1.0,10.0,129.0,1715.0,10.0,166.0,0.697,0.196,0.682,0.286,3.7,3.7,3.0,1.0,1 out of 5 stars,355.5,355.929,0.001,43.04,398.97,172.291,27.0,21.615,10.178,0.519,0.074,0.471,False,,0.85,False,True,0.51,False,286.655,520.063,207.896,585.128,0.71,0.136,0.051,0.389,0.878,0.122,329.774,464.593,19.148,2.258,False,Sustainable,26.3,1.145,4,1,WR1,WR1,146.8,True,4,False,3,0,fair,Balanced
Ja'Marr Chase,WR,CIN,26.0,6.0,Active,5.0,7564,,,fa99e984-d63b-4ef4-a164-407f68a7eeaf,00-0036900,0.0,0.0,32.0,0.0,3.0,127.0,1708.0,17.0,175.0,0.0,0.0,14.0,0.0,3.0,125.0,1412.0,8.0,185.0,0.923,0.279,0.944,0.304,4.6,4.6,1.0,1.0,4 out of 5 stars,335.6,335.163,0.002,44.296,379.459,152.78,33.0,21.776,11.618,0.515,0.061,0.534,False,,0.892,False,True,0.578,False,293.784,474.575,242.179,528.863,0.701,0.173,0.052,0.294,0.91,0.09,310.922,443.243,18.953,2.762,False,Sustainable,26.0,1.132,5,2,WR2,WR1,135.7,True,3,False,4,0,fair,Balanced
Christian McCaffrey,RB,SF,30.0,8.0,Active,9.0,4034,3117251.0,30121.0,f96db0af-5e25-42d1-a07a-49b4e065b364,00-0033280,0.0,0.0,202.0,0.0,50.0,15.0,146.0,0.0,19.0,0.0,0.0,1202.0,10.0,311.0,102.0,924.0,7.0,129.0,0.722,0.037,0.831,0.235,6.0,6.0,8.0,2.0,2 out of 5 stars,342.4,346.881,0.019,67.083,413.964,183.533,21.0,22.21,8.935,0.571,0.0,0.402,False,,0.743,False,True,0.449,False,193.388,615.472,118.325,727.926,0.568,0.156,0.113,0.322,0.784,0.216,329.05,489.276,22.968,-1.047,False,Sustainable,25.0,1.089,3,3,RB3,RB1,323.7,True,5,False,5,3,fair,Injury Risk
Amon-Ra St. Brown,WR,DET,26.0,6.0,Active,5.0,7547,,,26ef0447-29b8-4dd1-9831-dcbf8132bb74,00-0036963,7.0,1.0,6.0,0.0,2.0,115.0,1263.0,12.0,141.0,0.0,0.0,9.0,0.0,3.0,117.0,1401.0,11.0,172.0,0.883,0.27,0.852,0.313,8.1,8.1,6.0,2.0,4 out of 5 stars,319.4,322.833,0.016,38.909,361.742,135.063,34.0,18.946,10.044,0.412,0.059,0.53,False,,0.901,False,True,0.574,False,284.316,449.558,238.203,500.002,0.653,0.21,0.062,0.226,0.904,0.096,297.298,423.415,17.773,1.481,False,Sustainable,26.1,1.136,8,4,WR4,WR1,124.5,True,7,False,6,0,fair,Balanced
Jaxon Smith-Njigba,WR,SEA,24.0,11.0,Active,3.0,9488,,,6215db71-1e13-4c62-8f14-2005d33dee47,00-0038543,35.0,0.0,26.0,0.0,5.0,100.0,1130.0,6.0,137.0,0.0,0.0,36.0,0.0,7.0,119.0,1793.0,10.0,163.0,0.864,0.241,0.774,0.358,6.0,6.0,5.0,1.0,3 out of 5 stars,337.0,329.85,0.033,38.871,368.721,142.042,34.0,18.085,8.668,0.441,0.118,0.479,False,,0.909,False,True,0.519,False,292.399,453.74,248.267,504.518,0.682,0.198,0.055,0.243,0.918,0.082,303.75,430.052,15.406,2.481,False,Sustainable,24.7,1.076,7,3,WR3,WR1,173.3,True,6,False,7,-1,fair,Balanced
Jonathan Taylor,RB,IND,27.0,13.0,Active,6.0,6813,4242335.0,32711.0,925195a4-06ba-4e37-ae7d-a3d6a5419139,00-0036223,0.0,0.0,1431.0,11.0,303.0,18.0,136.0,1.0,31.0,0.0,0.0,1585.0,18.0,323.0,46.0,378.0,2.0,55.0,0.803,0.063,0.826,0.104,8.2,8.2,10.0,2.0,4 out of 5 stars,309.7,307.89,0.009,69.761,377.651,147.22,31.0,19.645,11.137,0.355,0.065,0.567,False,,0.811,False,True,0.632,False,228.756,520.666,142.654,602.695,0.551,0.219,0.105,0.205,0.832,0.168,295.21,451.888,17.806,1.774,False,Sustainable,23.4,1.019,6,4,RB4,RB1,334.1,True,8,False,8,2,fair,Injury Risk
De'Von Achane,RB,MIA,24.0,6.0,Active,3.0,9226,,,a4ef921b-8767-4b4f-a651-7675c00f9af0,00-0039040,0.0,0.0,907.0,6.0,203.0,78.0,592.0,6.0,87.0,0.0,0.0,1350.0,8.0,238.0,67.0,488.0,4.0,85.0,0.624,0.153,0.754,0.184,12.8,12.8,13.0,3.0,3 out of 5 stars,310.3,298.401,0.061,63.319,361.72,131.289,33.0,18.87,8.207,0.394,0.091,0.435,False,,0.837,False,True,0.485,True,249.118,493.09,156.205,556.009,0.559,0.243,0.088,0.16,0.855,0.145,305.54,429.267,16.392,2.456,False,Sustainable,19.3,0.84,9,5,RB5,RB1,305.0,False,9,False,9,4,fair,Injury Risk
CeeDee Lamb,WR,DAL,27.0,14.0,Active,6.0,6786,4241389.0,32687.0,a72ea15b-5199-4101-a300-846e1c655add,00-0036358,0.0,0.0,70.0,0.0,14.0,101.0,1194.0,6.0,152.0,0.0,0.0,2.0,0.0,1.0,75.0,1077.0,3.0,117.0,0.802,0.244,0.729,0.193,10.6,10.6,7.0,2.0,2 out of 5 stars,273.5,287.256,0.076,35.377,322.633,95.954,28.0,16.582,7.245,0.25,0.071,0.437,False,,0.859,False,True,0.473,False,237.302,416.206,177.709,464.876,0.494,0.245,0.115,0.144,0.808,0.192,267.042,374.333,17.301,-0.719,False,Sustainable,25.6,1.115,18,5,WR5,WR1,49.7,True,11,False,10,-7,fair,Safe
