full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_top5,cohort_comps,nn
Parker Washington,WR,WR yr-4 pick 185 9 ppg priced WR40 age 24,15,0.267,0.267,1.1,0.0,Allen Lazard '22->WR34 (1.10x) | Geronimo Allison '19->WR88 (0.49x) | Darnell Mooney '21->WR23 (1.69x),parker washington
CeeDee Lamb,WR,WR yr-7 pick 17 17 ppg priced WR5 age 27,15,0.2,0.267,0.98,0.2,Mike Evans '20->WR11 (1.15x) | CeeDee Lamb '25->WR21 (0.76x) | Ja'Marr Chase '24->WR1 (1.55x) | Calvin Ridley '21->WR102 (0.27x),ceedee lamb
Bucky Irving,RB,RB yr-3 pick 125 14 ppg priced RB20 age 23,15,0.133,0.333,0.93,0.0,Dameon Pierce '23->RB55 (0.38x) | Bucky Irving '25->RB34 (0.60x) | Josh Jacobs '21->RB12 (1.34x) | Elijah Mitchell '22->RB81 (0.26x),bucky irving
Jerry Jeudy,WR,WR yr-7 pick 15 11 ppg priced WR61 age 27,15,0.267,0.2,0.94,0.0,Sammy Watkins '20->WR88 (0.80x) | Marquise Brown '25->WR44 (1.22x) | Jerry Jeudy '24->WR16 (2.05x) | Rashod Bateman '25->WR103 (0.45x),jerry jeudy
Omarion Hampton,RB,RB yr-2 pick 22 15 ppg priced RB11 age 23,15,0.267,0.2,1.04,0.267,Josh Jacobs '20->RB8 (1.07x) | D'Andre Swift '21->RB15 (1.05x) | Jonathan Taylor '21->RB1 (1.62x) | Javonte Williams '22->RB79 (0.20x),omarion hampton
Adam Randall,RB,RB rookie priced RB65 age 21,15,0.333,0.4,0.98,0.0,Chuba Hubbard '21->RB36 (2.05x) | DJ Giddens '25->RB105 (0.14x) | Kyle Monangai '25->RB33 (2.10x) | Evan Hull '23->RB132 (0.03x),adam randall
Behren Morton,QB,QB rookie priced QB61 age 24,15,0.267,0.4,0.85,0.0,Sean Clifford '23->QB73 (0.05x) | Joe Milton III '24->QB54 (1.00x) | Aidan O'Connell '23->QB28 (4.43x) | Kellen Mond '21->QB73 (0.00x),behren morton
Oronde Gadsden,TE,TE yr-2 pick 165 9 ppg priced TE20 age 23,15,0.2,0.467,0.89,0.0,Brevin Jordan '22->TE68 (0.29x) | Greg Dulcich '23->TE96 (0.05x) | Jake Ferguson '23->TE9 (1.64x) | Blake Jarwin '20->TE108 (0.02x),oronde gadsden
Kyle Pitts,TE,TE yr-6 pick 4 10 ppg priced TE6 age 25,15,0.267,0.133,1.05,0.333,Kyle Pitts '24->TE15 (0.90x) | T.J. Hockenson '23->TE4 (1.18x) | Kyle Pitts '25->TE2 (1.74x) | Sam LaPorta '25->TE27 (0.64x),kyle pitts
Joe Flacco,QB,QB yr-19 pick 18 15 ppg priced QB57 age 41,15,0.533,0.067,1.31,0.067,Andy Dalton '24->QB42 (3.13x) | Joe Flacco '22->QB39 (1.72x) | Marcus Mariota '25->QB31 (4.30x) | Aaron Rodgers '23->QB75 (0.00x),joe flacco
Jake Tonges,TE,TE yr-5 8 ppg priced TE55 age 27,15,0.4,0.267,1.12,0.0,Donald Parham '23->TE28 (2.15x) | Jacob Hollister '21->TE72 (0.55x) | Colby Parkinson '25->TE16 (3.57x) | Foster Moreau '25->TE86 (0.35x),jake tonges
Davis Mills,QB,QB yr-6 pick 67 9 ppg priced QB42 age 27,15,0.4,0.467,0.96,0.0,Drew Lock '24->QB39 (0.96x) | Malik Willis '25->QB44 (1.70x) | Mac Jones '25->QB29 (4.55x) | Kyle Trask '23->QB76 (-0.00x),davis mills
Dak Prescott,QB,QB yr-11 pick 135 20 ppg priced QB7 age 32,15,0.2,0.133,0.98,0.133,Dak Prescott '25->QB7 (1.21x) | Dak Prescott '23->QB2 (1.36x) | Russell Wilson '20->QB4 (1.40x) | Dak Prescott '24->QB31 (0.44x),dak prescott
