full_name,position,cohort_desc,cohort_n,cohort_boom,cohort_bust,cohort_med,cohort_top5,cohort_comps,cohort_best5,nn
Parker Washington,WR,WR yr-4 pick 185 9 ppg priced WR40 age 24,15,0.222,0.289,0.94,0.047,Willie Snead '16->WR30 (1.29x) | Tyler Lockett '16->WR64 (0.80x) | Tyrell Williams '17->WR43 (0.94x) | Gabe Davis '23->WR41 (1.02x) | Allen Lazard '22->WR34 (1.10x),"0/5 boomed, 0/5 busted",parker washington
CeeDee Lamb,WR,WR yr-7 pick 17 17 ppg priced WR5 age 27,15,0.247,0.164,1.05,0.197,CeeDee Lamb '25->WR21 (0.74x) | A.J. Brown '25->WR11 (0.97x) | A.J. Brown '24->WR19 (0.86x) | Julio Jones '17->WR7 (0.99x) | A.J. Green '15->WR8 (1.23x),"0/5 boomed, 0/5 busted",ceedee lamb
Bucky Irving,RB,RB yr-3 pick 125 14 ppg priced RB20 age 23,15,0.285,0.26,1.05,0.073,Marlon Mack '19->RB23 (1.31x) | Miles Sanders '21->RB46 (0.72x) | James Conner '20->RB27 (0.91x) | Bucky Irving '25->RB34 (0.61x) | Dameon Pierce '23->RB55 (0.41x),"1/5 boomed, 2/5 busted",bucky irving
Jerry Jeudy,WR,WR yr-7 pick 15 11 ppg priced WR61 age 27,15,0.272,0.214,0.96,0.047,Breshad Perriman '20->WR78 (0.87x) | Curtis Samuel '23->WR42 (1.71x) | Wan'Dale Robinson '25->WR13 (1.80x) | DeVante Parker '18->WR105 (0.53x) | Nelson Agholor '21->WR72 (0.85x),"2/5 boomed, 1/5 busted",jerry jeudy
Omarion Hampton,RB,RB yr-2 pick 22 15 ppg priced RB11 age 23,15,0.31,0.235,1.14,0.173,Dalvin Cook '18->RB30 (0.75x) | Josh Jacobs '20->RB8 (1.08x) | D'Andre Swift '22->RB21 (0.82x) | Dalvin Cook '19->RB6 (1.36x) | Christian McCaffrey '18->RB1 (1.85x),"2/5 boomed, 0/5 busted",omarion hampton
Adam Randall,RB,RB rookie priced RB65 age 21,15,0.235,0.46,0.35,0.048,Kyle Monangai '25->RB33 (2.10x) | Joshua Kelley '20->RB58 (1.14x) | Chris Carson '17->RB84 (0.46x) | Rhamondre Stevenson '21->RB47 (1.27x) | Damien Harris '19->RB130 (0.01x),"1/5 boomed, 2/5 busted",adam randall
Behren Morton,QB,QB rookie priced QB61 age 24,15,0.273,0.278,1.0,0.085,Riley Leonard '25->QB51 (1.07x) | Sean Clifford '23->QB73 (0.05x) | Joe Milton III '24->QB54 (1.00x) | Jalen Milroe '25->QB72 (0.01x) | Aidan O'Connell '23->QB28 (4.43x),"1/5 boomed, 2/5 busted",behren morton
Oronde Gadsden,TE,TE yr-2 pick 165 9 ppg priced TE20 age 23,15,0.274,0.318,0.98,0.097,O.J. Howard '18->TE15 (1.00x) | Hunter Henry '17->TE14 (0.98x) | Josh Hill '15->TE48 (0.36x) | Juwan Johnson '23->TE26 (0.83x) | George Kittle '18->TE3 (1.98x),"1/5 boomed, 1/5 busted",oronde gadsden
Kyle Pitts,TE,TE yr-6 pick 4 10 ppg priced TE6 age 25,15,0.299,0.218,1.12,0.197,T.J. Hockenson '23->TE4 (1.20x) | Kyle Pitts '25->TE2 (1.66x) | Kyle Pitts '24->TE15 (0.92x) | T.J. Hockenson '21->TE15 (0.86x) | Evan Engram '23->TE2 (1.68x),"2/5 boomed, 0/5 busted",kyle pitts
Joe Flacco,QB,QB yr-19 pick 18 15 ppg priced QB57 age 41,15,0.323,0.203,1.25,0.11,Joe Flacco '25->QB27 (0.95x) | Andy Dalton '24->QB42 (3.13x) | Matthew Stafford '25->QB1 (1.98x) | Kirk Cousins '25->QB35 (2.21x) | Aaron Rodgers '25->QB16 (1.31x),"4/5 boomed, 0/5 busted",joe flacco
Jake Tonges,TE,TE yr-5 8 ppg priced TE55 age 27,15,0.324,0.293,0.91,0.072,Donald Parham '23->TE28 (2.15x) | Luke Schoonmaker '25->TE70 (0.89x) | Tanner Hudson '24->TE51 (0.78x) | Will Dissly '22->TE29 (2.35x) | Tommy Tremble '25->TE43 (1.73x),"3/5 boomed, 0/5 busted",jake tonges
Davis Mills,QB,QB yr-6 pick 67 9 ppg priced QB42 age 27,15,0.298,0.303,0.96,0.085,Malik Willis '25->QB44 (1.70x) | Drew Lock '24->QB39 (0.96x) | Mason Rudolph '24->QB37 (2.96x) | Jacoby Brissett '22->QB24 (1.21x) | Jarrett Stidham '24->QB72 (0.01x),"2/5 boomed, 1/5 busted",davis mills
Dak Prescott,QB,QB yr-11 pick 135 20 ppg priced QB7 age 32,15,0.248,0.253,1.14,0.185,Dak Prescott '25->QB7 (1.22x) | Dak Prescott '24->QB31 (0.45x) | Dak Prescott '23->QB2 (1.36x) | Aaron Rodgers '16->QB1 (1.36x) | Kirk Cousins '23->QB23 (0.64x),"2/5 boomed, 2/5 busted",dak prescott
Antonio Williams,WR,WR rookie priced WR68 age 21,15,0.197,0.264,0.92,0.047,Rashod Bateman '21->WR71 (1.12x) | Bryan Edwards '20->WR131 (0.41x) | Courtland Sutton '18->WR50 (1.31x) | Adonai Mitchell '24->WR110 (0.61x) | Rondale Moore '21->WR64 (0.92x),"1/5 boomed, 2/5 busted",antonio williams
Matthew Stafford,QB,QB yr-18 pick 1 21 ppg priced QB10 age 38,15,0.223,0.178,1.13,0.16,Philip Rivers '18->QB12 (1.20x) | Aaron Rodgers '20->QB1 (1.69x) | Philip Rivers '19->QB17 (1.00x) | Ben Roethlisberger '18->QB3 (1.42x) | Aaron Rodgers '22->QB13 (0.97x),"2/5 boomed, 0/5 busted",matthew stafford
Khalil Shakir,WR,WR yr-5 pick 148 11 ppg priced WR43 age 26,15,0.222,0.264,1.02,0.047,Khalil Shakir '25->WR36 (1.14x) | Gabe Davis '23->WR41 (1.02x) | Marvin Jones '17->WR11 (1.68x) | Adam Thielen '17->WR8 (1.67x) | Willie Snead '16->WR30 (1.29x),"2/5 boomed, 0/5 busted",khalil shakir
Noah Gray,TE,TE yr-6 pick 162 5 ppg priced TE51 age 27,15,0.324,0.318,0.78,0.072,Will Dissly '23->TE52 (0.78x) | Noah Gray '24->TE22 (2.12x) | Donald Parham '23->TE28 (2.15x) | Will Dissly '22->TE29 (2.35x) | Donald Parham '22->TE65 (0.54x),"3/5 boomed, 1/5 busted",noah gray
