norm,position,adp,value,wk_p90,wk_p10,role,finish,season
arian foster,RB,1.4,168.10000000000002,33.220000000000006,12.340000000000003,350.0,306.1,2012
ray rice,RB,1.9,237.84000000000003,32.8,15.450000000000001,395.0,283.1,2012
aaron rodgers,QB,3.4,214.36000000000007,41.855999999999995,24.348,487.14000000000004,428.59999999999997,2012
calvin johnson,WR,4.8,202.30000000000004,35.6,14.15,162.0,348.40000000000003,2012
lesean mccoy,RB,4.8,189.40000000000003,29.54,15.14,342.0,205.3,2012
tom brady,QB,6.1,175.52000000000004,35.23,20.43,448.3,408.28,2012
darren mcfadden,RB,6.4,-15.199999999999989,33.0,5.960000000000001,136.0,156.5,2012
chris johnson,RB,8.1,86.5,23.85,6.950000000000001,341.0,219.50000000000003,2012
matt forte,RB,10.2,83.69999999999999,26.78,12.44,279.0,223.4,2012
demarco murray,RB,11.2,5.0,27.800000000000004,2.14,199.0,150.4,2012
drew brees,QB,12.3,211.22000000000003,44.69,17.23,484.0,433.58,2012
julio jones,WR,14.3,43.099999999999994,26.52,3.18,101.0,261.8,2012
maurice jones drew,RB,14.4,166.0,27.6,12.350000000000001,406.0,76.0,2012
jamaal charles,RB,16.1,-120.8,16.02,4.180000000000001,18.0,245.50000000000003,2012
rob gronkowski,TE,16.5,167.60000000000002,31.05,8.2,125.0,200.0,2012
fred jackson,RB,18.6,71.60000000000002,28.360000000000003,12.600000000000001,220.0,123.4,2012
ryan mathews,RB,19.9,99.6,25.39,9.21,281.0,140.9,2012
larry fitzgerald,WR,20.8,108.70000000000002,27.1,9.35,154.0,174.8,2012
steven jackson,RB,21.1,84.80000000000001,22.5,6.040000000000001,318.0,198.60000000000002,2012
brandon marshall,WR,22.3,79.29999999999998,22.950000000000003,8.9,143.0,334.6,2012
matthew stafford,QB,22.7,153.02000000000004,39.870000000000005,13.73,425.8,322.58,2012
darren sproles,RB,24.5,130.39999999999998,21.55,11.9,200.0,214.1,2012
a j green,WR,26.2,57.599999999999994,21.32,6.94,120.0,301.8,2012
cam newton,QB,27.0,139.56000000000006,36.120000000000005,13.85,412.34000000000003,367.46000000000004,2012
andre johnson,WR,27.1,-65.4,22.38,4.16,52.0,295.8,2012
roddy white,WR,30.2,117.20000000000002,25.85,10.55,180.0,269.1,2012
greg jennings,WR,30.8,55.5,23.12,5.6400000000000015,101.0,96.6,2012
wes welker,WR,31.8,175.50000000000003,33.4,9.0,177.0,291.4,2012
victor cruz,WR,33.8,129.49999999999997,30.1,3.45,132.0,255.20000000000002,2012
ahmad bradshaw,RB,34.4,51.599999999999994,24.6,7.080000000000001,215.0,185.0,2012
jordy nelson,WR,38.9,123.9,29.9,5.75,96.0,165.5,2012
hakeem nicks,WR,40.9,76.80000000000001,26.4,7.260000000000001,133.0,140.20000000000002,2012
reggie bush,RB,41.7,82.20000000000002,23.92,4.74,268.0,210.8,2012
benjarvus green ellis,RB,42.7,16.599999999999994,18.45,0.95,194.0,177.8,2012
percy harvin,WR,44.2,105.79999999999998,27.85,3.95,174.0,163.3,2012
dez bryant,WR,44.4,49.900000000000006,19.759999999999998,8.020000000000001,104.0,298.6,2012
matt ryan,QB,46.4,64.70000000000005,28.590000000000003,12.219999999999999,337.48,372.86,2012
antonio brown,WR,47.4,35.5,19.450000000000003,4.3500000000000005,131.0,175.10000000000002,2012
marques colston,WR,49.6,86.0,29.290000000000003,8.66,109.0,258.40000000000003,2012
eric decker,WR,53.5,-7.099999999999994,20.95,0.75,98.0,269.4,2012
steve smith,WR,54.2,105.6,25.15,4.7,135.0,217.1,2012
steve smith,WR,54.2,105.6,25.15,4.7,135.0,27.1,2012
steve smith,WR,54.2,-131.0,9.18,2.9000000000000004,20.0,217.1,2012
steve smith,WR,54.2,-131.0,9.18,2.9000000000000004,20.0,27.1,2012
peyton hillis,RB,54.7,-29.299999999999997,18.789999999999992,2.39,195.0,53.1,2012
donald brown,RB,54.9,-21.900000000000006,16.34,3.89,153.0,66.0,2012
eli manning,QB,57.3,74.04000000000002,31.560000000000002,12.24,346.82,286.92,2012
brandon lloyd,WR,58.0,36.20000000000002,20.32,5.000000000000001,148.0,189.1,2012
shonn greene,RB,59.6,51.5,22.65,3.3499999999999996,294.0,188.4,2012
mike wallace,WR,60.1,84.6,23.2,7.65,118.0,196.3,2012
desean jackson,WR,64.8,21.80000000000001,21.0,4.68,111.0,126.3,2012
kevin smith,RB,65.5,-12.400000000000006,35.50000000000001,5.32,104.0,43.300000000000004,2012
demaryius thomas,WR,65.7,-48.8,22.209999999999997,1.8,71.0,297.40000000000003,2012
torrey smith,WR,68.1,19.599999999999994,24.979999999999997,2.2200000000000006,100.0,183.4,2012
jeremy maclin,WR,71.6,18.599999999999994,18.44,2.68,98.0,196.70000000000002,2012
dwayne bowe,WR,71.7,67.70000000000002,20.85,6.300000000000001,142.0,157.1,2012
tony romo,QB,72.9,71.18000000000006,31.67,10.560000000000002,343.96000000000004,337.92,2012
jason witten,TE,74.9,39.89999999999998,17.35,6.6000000000000005,117.0,231.9,2012
steve johnson,WR,75.4,58.0,22.45,5.25,134.0,219.60000000000002,2012
vincent jackson,WR,78.6,69.30000000000001,34.3,3.85,118.0,258.4,2012
michael bush,RB,79.7,83.5,20.9,3.85,303.0,88.4,2012
fred davis,TE,81.7,-6.700000000000017,19.740000000000002,5.960000000000001,88.0,56.6,2012
miles austin,WR,82.6,-17.19999999999999,22.109999999999992,3.96,75.0,196.3,2012
philip rivers,QB,82.7,43.78000000000003,28.93,9.96,316.56,274.24,2012
c j spiller,RB,84.8,17.0,20.9,0.55,160.0,261.3,2012
reggie wayne,WR,85.6,34.599999999999994,23.400000000000002,6.0,131.0,271.0,2012
jonathan stewart,RB,85.7,53.400000000000006,17.4,6.55,203.0,78.3,2012
pierre garcon,WR,86.5,43.099999999999994,29.05,5.2,138.0,132.20000000000002,2012
tony gonzalez,TE,87.6,46.19999999999999,18.85,4.15,116.0,234.0,2012
kenny britt,WR,89.6,-96.5,30.18,9.54,26.0,127.9,2012
jay cutler,QB,90.3,-104.51999999999998,23.255999999999997,6.276,168.26,230.62,2012
jacquizz rodgers,RB,91.7,-68.7,8.45,1.3,84.0,141.4,2012
toby gerhart,RB,96.8,-21.900000000000006,20.74,0.6000000000000001,137.0,58.4,2012
rashard mendenhall,RB,101.3,39.20000000000002,20.36,5.0200000000000005,256.0,39.4,2012
greg olsen,TE,102.0,-34.30000000000001,16.65,0.7,89.0,183.3,2012
jacob tamme,TE,105.9,-120.60000000000001,9.580000000000002,0.0,31.0,119.5,2012
nate washington,WR,110.8,64.4,24.1,4.0,123.0,144.6,2012
lance moore,WR,113.2,2.299999999999983,23.380000000000003,4.46,73.0,205.10000000000002,2012
danny amendola,WR,117.7,-150.9,9.5,9.5,6.0,148.4,2012
jonathan dwyer,RB,118.9,-127.1,10.000000000000002,0.8,17.0,102.9,2012
jermaine gresham,TE,119.9,-11.699999999999989,17.560000000000002,5.11,92.0,167.7,2012
evan royster,RB,120.4,-92.39999999999999,18.200000000000003,0.8,69.0,46.7,2012
brandon lafell,WR,132.4,-45.10000000000001,13.7,2.44,56.0,139.20000000000002,2012
kyle rudolph,TE,132.8,-94.4,9.46,0.30000000000000004,39.0,156.3,2012
josh freeman,QB,141.1,-29.69999999999996,23.524,10.316,243.08,304.5,2012
greg little,WR,145.0,-15.0,16.7,3.35,124.0,143.2,2012
adrian peterson,RB,1.2,208.49999999999997,32.05,11.85,399.0,238.7,2013
jamaal charles,RB,3.2,104.60000000000002,28.05,5.5,333.0,382.0,2013
doug martin,RB,3.6,172.70000000000002,31.200000000000003,7.95,389.0,70.2,2013
arian foster,RB,3.8,165.20000000000002,25.25,14.9,409.0,106.5,2013
calvin johnson,WR,5.6,181.00000000000003,34.8,9.0,204.0,305.2,2013
c j spiller,RB,6.3,120.4,24.35,6.0,264.0,156.8,2013
ray rice,RB,7.4,142.20000000000002,25.200000000000003,8.75,340.0,180.1,2013
marshawn lynch,RB,7.6,132.70000000000002,26.25,8.55,345.0,277.3,2013
lesean mccoy,RB,8.2,64.4,21.04,14.31,267.0,332.6,2013
trent richardson,RB,8.3,113.79999999999998,22.759999999999998,6.200000000000001,337.0,146.9,2013
