norm,position,adp,fin_rank,season
arian foster,RB,1.4,3.0,2012
ray rice,RB,1.9,4.0,2012
aaron rodgers,QB,3.4,2.0,2012
calvin johnson,WR,4.8,1.0,2012
lesean mccoy,RB,4.8,16.0,2012
tom brady,QB,6.1,3.0,2012
darren mcfadden,RB,6.4,25.0,2012
chris johnson,RB,8.1,12.0,2012
matt forte,RB,10.2,11.0,2012
demarco murray,RB,11.2,26.0,2012
drew brees,QB,12.3,1.0,2012
julio jones,WR,14.3,11.0,2012
maurice jones drew,RB,14.4,50.0,2012
jamaal charles,RB,16.1,9.0,2012
rob gronkowski,TE,16.5,5.0,2012
fred jackson,RB,18.6,33.0,2012
ryan mathews,RB,19.9,30.0,2012
larry fitzgerald,WR,20.8,33.0,2012
steven jackson,RB,21.1,17.0,2012
brandon marshall,WR,22.3,2.0,2012
matthew stafford,QB,22.7,11.0,2012
doug martin,RB,22.9,2.0,2012
darren sproles,RB,24.5,13.0,2012
trent richardson,RB,26.1,8.0,2012
a j green,WR,26.2,3.0,2012
cam newton,QB,27.0,6.0,2012
andre johnson,WR,27.1,6.0,2012
roddy white,WR,30.2,10.0,2012
greg jennings,WR,30.8,76.0,2012
wes welker,WR,31.8,7.0,2012
victor cruz,WR,33.8,14.0,2012
ahmad bradshaw,RB,34.4,20.0,2012
jordy nelson,WR,38.9,38.0,2012
hakeem nicks,WR,40.9,53.0,2012
reggie bush,RB,41.7,14.0,2012
benjarvus green ellis,RB,42.7,21.0,2012
percy harvin,WR,44.2,40.0,2012
dez bryant,WR,44.4,4.0,2012
matt ryan,QB,46.4,5.0,2012
antonio brown,WR,47.4,32.0,2012
marques colston,WR,49.6,12.0,2012
eric decker,WR,53.5,9.0,2012
steve smith,WR,54.2,16.0,2012
peyton hillis,RB,54.7,66.0,2012
donald brown,RB,54.9,57.0,2012
michael vick,QB,55.2,,2012
eli manning,QB,57.3,14.0,2012
brandon lloyd,WR,58.0,26.0,2012
shonn greene,RB,59.6,19.0,2012
mike wallace,WR,60.1,23.0,2012
desean jackson,WR,64.8,61.0,2012
kevin smith,RB,65.5,72.0,2012
demaryius thomas,WR,65.7,5.0,2012
peyton manning,QB,67.5,4.0,2012
torrey smith,WR,68.1,28.0,2012
jeremy maclin,WR,71.6,22.0,2012
dwayne bowe,WR,71.7,42.0,2012
ryan williams,RB,72.0,90.0,2012
tony romo,QB,72.9,8.0,2012
jason witten,TE,74.9,3.0,2012
steve johnson,WR,75.4,19.0,2012
vincent jackson,WR,78.6,13.0,2012
michael bush,RB,79.7,43.0,2012
fred davis,TE,81.7,41.0,2012
miles austin,WR,82.6,23.0,2012
philip rivers,QB,82.7,18.0,2012
c j spiller,RB,84.8,6.0,2012
reggie wayne,WR,85.6,8.0,2012
jonathan stewart,RB,85.7,48.0,2012
pierre garcon,WR,86.5,56.0,2012
tony gonzalez,TE,87.6,2.0,2012
kenny britt,WR,89.6,60.0,2012
jay cutler,QB,90.3,23.0,2012
jacquizz rodgers,RB,91.7,29.0,2012
toby gerhart,RB,96.8,60.0,2012
rashard mendenhall,RB,101.3,77.0,2012
robert griffin,QB,101.8,7.0,2012
greg olsen,TE,102.0,7.0,2012
jacob tamme,TE,105.9,22.0,2012
nate washington,WR,110.8,51.0,2012
lance moore,WR,113.2,21.0,2012
danny amendola,WR,117.7,47.0,2012
jonathan dwyer,RB,118.9,38.0,2012
jermaine gresham,TE,119.9,10.0,2012
evan royster,RB,120.4,69.0,2012
robert turbin,RB,124.4,53.0,2012
brandon lafell,WR,132.4,54.0,2012
kyle rudolph,TE,132.8,11.0,2012
josh freeman,QB,141.1,13.0,2012
greg little,WR,145.0,52.0,2012
brent celek,TE,152.0,17.0,2012
shane vereen,RB,152.8,55.0,2012
adrian peterson,RB,1.2,10.0,2013
jamaal charles,RB,3.2,1.0,2013
doug martin,RB,3.6,53.0,2013
arian foster,RB,3.8,45.0,2013
calvin johnson,WR,5.6,5.0,2013
c j spiller,RB,6.3,27.0,2013
ray rice,RB,7.4,22.0,2013
marshawn lynch,RB,7.6,5.0,2013
lesean mccoy,RB,8.2,3.0,2013
trent richardson,RB,8.3,33.0,2013
alfred morris,RB,12.5,20.0,2013
matt forte,RB,12.7,2.0,2013
dez bryant,WR,13.7,7.0,2013
jimmy graham,TE,14.3,1.0,2013
chris johnson,RB,15.5,9.0,2013
steven jackson,RB,16.0,31.0,2013
a j green,WR,17.2,4.0,2013
reggie bush,RB,17.5,7.0,2013
brandon marshall,WR,19.3,6.0,2013
stevan ridley,RB,19.4,36.0,2013
maurice jones drew,RB,19.7,19.0,2013
julio jones,WR,22.0,65.0,2013
david wilson,RB,25.1,94.0,2013
demaryius thomas,WR,25.5,1.0,2013
frank gore,RB,26.2,18.0,2013
demarco murray,RB,26.6,6.0,2013
larry fitzgerald,WR,27.9,17.0,2013
darren sproles,RB,28.0,23.0,2013
lamar miller,RB,28.9,38.0,2013
randall cobb,WR,30.5,67.0,2013
drew brees,QB,30.7,2.0,2013
aaron rodgers,QB,31.8,24.0,2013
darren mcfadden,RB,32.6,47.0,2013
rob gronkowski,TE,33.7,19.0,2013
andre johnson,WR,34.2,10.0,2013
roddy white,WR,34.4,44.0,2013
eddie lacy,RB,37.3,8.0,2013
victor cruz,WR,38.8,28.0,2013
vincent jackson,WR,41.0,16.0,2013
peyton manning,QB,42.2,1.0,2013
dwayne bowe,WR,43.4,43.0,2013
montee ball,RB,43.9,42.0,2013
jason witten,TE,44.8,6.0,2013
vernon davis,TE,45.3,4.0,2013
danny amendola,WR,45.7,54.0,2013
ryan mathews,RB,45.7,17.0,2013
marques colston,WR,47.2,25.0,2013
wes welker,WR,47.4,21.0,2013
giovani bernard,RB,48.1,13.0,2013
reggie wayne,WR,50.5,72.0,2013
chris ivory,RB,52.5,46.0,2013
ahmad bradshaw,RB,52.6,73.0,2013
daryl richardson,RB,54.2,69.0,2013
shane vereen,RB,54.4,37.0,2013
tony gonzalez,TE,56.0,2.0,2013
pierre garcon,WR,56.1,11.0,2013
hakeem nicks,WR,57.3,46.0,2013
tom brady,QB,57.4,15.0,2013
cam newton,QB,58.3,5.0,2013
jordy nelson,WR,59.9,13.0,2013
matt ryan,QB,61.1,13.0,2013
antonio brown,WR,62.8,3.0,2013
torrey smith,WR,63.7,23.0,2013
rashard mendenhall,RB,64.5,32.0,2013
deangelo williams,RB,65.9,25.0,2013
eric decker,WR,66.6,9.0,2013
matthew stafford,QB,70.4,6.0,2013
desean jackson,WR,71.7,12.0,2013
colin kaepernick,QB,72.1,11.0,2013
mike wallace,WR,73.0,25.0,2013
kyle rudolph,TE,73.2,35.0,2013
mark ingram,RB,75.5,62.0,2013
steve smith,WR,75.6,37.0,2013
benjarvus green ellis,RB,75.9,40.0,2013
jermichael finley,TE,78.1,37.0,2013
james jones,WR,78.5,41.0,2013
ben tate,RB,78.6,30.0,2013
andrew luck,QB,78.8,7.0,2013
ronnie hillman,RB,78.8,66.0,2013
robert griffin,QB,79.3,18.0,2013
antonio gates,TE,80.2,9.0,2013
tavon austin,WR,80.6,56.0,2013
tony romo,QB,81.9,10.0,2013
t y hilton,WR,83.3,19.0,2013
cecil shorts,WR,83.9,38.0,2013
anquan boldin,WR,85.7,15.0,2013
fred jackson,RB,88.8,11.0,2013
bryce brown,RB,88.9,59.0,2013
russell wilson,QB,89.9,8.0,2013
miles austin,WR,90.6,115.0,2013
bernard pierce,RB,91.6,51.0,2013
danny woodhead,RB,91.6,12.0,2013
greg jennings,WR,91.8,34.0,2013
jared cook,TE,92.8,12.0,2013
greg olsen,TE,95.0,7.0,2013
steve johnson,WR,95.3,53.0,2013
vick ballard,RB,96.4,111.0,2013
josh gordon,WR,98.1,2.0,2013
mike williams,WR,99.5,108.0,2013
pierre thomas,RB,102.4,16.0,2013
kenny britt,WR,103.1,138.0,2013
eli manning,QB,103.7,21.0,2013
michael vick,QB,106.0,,2013
golden tate,WR,106.3,30.0,2013
brandon myers,TE,111.4,18.0,2013
jacquizz rodgers,RB,112.2,34.0,2013
lance moore,WR,112.3,76.0,2013
mikel leshoure,RB,113.8,131.0,2013
isaiah pead,RB,115.0,95.0,2013
deandre hopkins,WR,115.0,48.0,2013
owen daniels,TE,116.0,42.0,2013
andy dalton,QB,116.6,3.0,2013
michael bush,RB,116.9,65.0,2013
kenbrell thompkins,WR,122.5,68.0,2013
vincent brown,WR,123.5,79.0,2013
emmanuel sanders,WR,123.5,32.0,2013
