season,player,position,ecr_pre,ecr_sd,nn,ecr_pos_rank
2021,Christian McCaffrey,RB,1.05,0.28,christian mccaffrey,1.0
2021,Dalvin Cook,RB,2.37,0.8,dalvin cook,2.0
2021,Alvin Kamara,RB,3.13,1.16,alvin kamara,3.0
2021,Davante Adams,WR,6.01,2.02,davante adams,1.0
2021,Ezekiel Elliott,RB,7.07,4.0,ezekiel elliott,4.0
2021,Derrick Henry,RB,7.52,5.55,derrick henry,5.0
2021,Austin Ekeler,RB,7.96,3.57,austin ekeler,6.0
2021,Aaron Jones,RB,8.48,4.09,aaron jones,7.0
2021,Tyreek Hill,WR,10.52,2.66,tyreek hill,2.0
2021,Stefon Diggs,WR,10.91,2.2,stefon diggs,3.0
2021,Saquon Barkley,RB,11.99,6.5,saquon barkley,8.0
2021,DeAndre Hopkins,WR,12.39,2.67,deandre hopkins,4.0
2021,Calvin Ridley,WR,13.38,2.93,calvin ridley,5.0
2021,Travis Kelce,TE,16.21,2.42,travis kelce,1.0
2021,Jonathan Taylor,RB,17.66,8.52,jonathan taylor,9.0
2021,Justin Jefferson,WR,19.16,4.84,justin jefferson,6.0
2021,Nick Chubb,RB,19.51,8.08,nick chubb,10.0
2021,D.K. Metcalf,WR,20.01,5.57,d k metcalf,7.0
2021,Antonio Gibson,RB,20.11,6.03,antonio gibson,11.0
2021,Darren Waller,TE,20.15,3.52,darren waller,2.0
2021,A.J. Brown,WR,20.82,5.75,a j brown,8.0
2021,Keenan Allen,WR,21.5,5.84,keenan allen,9.0
2021,Joe Mixon,RB,22.93,7.83,joe mixon,12.0
2021,Allen Robinson II,WR,24.69,4.35,allen robinson,10.0
2021,Patrick Mahomes II,QB,26.46,11.56,patrick mahomes,1.0
2021,George Kittle,TE,26.77,7.6,george kittle,3.0
2021,Terry McLaurin,WR,27.74,4.34,terry mclaurin,11.0
2021,Clyde Edwards-Helaire,RB,27.81,8.63,clyde edwards helaire,14.0
2021,Najee Harris,RB,23.19,7.81,najee harris,13.0
2021,CeeDee Lamb,WR,31.24,6.66,ceedee lamb,12.0
2021,Robert Woods,WR,33.7,5.44,robert woods,13.0
2021,D'Andre Swift,RB,34.17,12.69,d andre swift,15.0
2021,Amari Cooper,WR,35.64,5.16,amari cooper,14.0
2021,Chris Godwin,WR,36.93,6.71,chris godwin,15.0
2021,Chris Carson,RB,37.27,7.18,chris carson,16.0
2021,David Montgomery,RB,38.07,9.02,david montgomery,17.0
2021,Mike Evans,WR,38.77,6.89,mike evans,16.0
2021,James Robinson,RB,40.16,12.88,james robinson,18.0
2021,Cooper Kupp,WR,40.42,7.74,cooper kupp,17.0
2021,D.J. Moore,WR,41.03,8.57,d j moore,18.0
2021,Josh Allen,QB,41.24,10.33,josh allen,2.0
2021,Tyler Lockett,WR,41.94,8.03,tyler lockett,19.0
2021,Diontae Johnson,WR,42.01,8.23,diontae johnson,20.0
2021,Julio Jones,WR,43.34,11.3,julio jones,21.0
2021,Miles Sanders,RB,47.11,10.16,miles sanders,19.0
2021,Kyler Murray,QB,51.29,10.24,kyler murray,3.0
2021,Tee Higgins,WR,52.01,11.4,tee higgins,22.0
2021,Josh Jacobs,RB,52.08,8.78,josh jacobs,20.0
2021,Adam Thielen,WR,52.66,10.79,adam thielen,23.0
2021,Mike Davis,RB,53.36,10.33,mike davis,21.0
2021,T.J. Hockenson,TE,53.81,10.91,t j hockenson,4.0
2021,Mark Andrews,TE,53.86,8.19,mark andrews,5.0
2021,Lamar Jackson,QB,55.52,10.95,lamar jackson,4.0
2021,Kyle Pitts,TE,56.3,13.39,kyle pitts,6.0
2021,Brandon Aiyuk,WR,56.6,13.09,brandon aiyuk,24.0
2021,Darrell Henderson,RB,57.88,16.2,darrell henderson,22.0
2021,Kareem Hunt,RB,59.65,9.88,kareem hunt,23.0
2021,Myles Gaskin,RB,59.86,13.79,myles gaskin,24.0
2021,Gus Edwards,RB,60.04,17.51,gus edwards,25.0
2021,Dak Prescott,QB,62.3,9.74,dak prescott,5.0
2021,Chase Claypool,WR,65.79,14.12,chase claypool,25.0
2021,Odell Beckham Jr.,WR,65.91,14.83,odell beckham,26.0
2021,Jerry Jeudy,WR,67.1,15.28,jerry jeudy,27.0
2021,JuJu Smith-Schuster,WR,67.19,17.53,juju smith schuster,28.0
2021,Chase Edmonds,RB,68.34,14.49,chase edmonds,26.0
2021,Ja'Marr Chase,WR,69.12,15.28,ja marr chase,30.0
2021,Russell Wilson,QB,69.19,8.98,russell wilson,6.0
2021,Kenny Golladay,WR,69.7,15.13,kenny golladay,31.0
2021,Robby Anderson,WR,67.55,16.53,robby anderson,29.0
2021,Tyler Boyd,WR,70.66,12.98,tyler boyd,32.0
2021,Damien Harris,RB,71.29,16.36,damien harris,27.0
2021,Aaron Rodgers,QB,72.09,10.13,aaron rodgers,7.0
2021,Courtland Sutton,WR,74.67,12.9,courtland sutton,33.0
2021,Javonte Williams,RB,73.59,16.39,javonte williams,28.0
2021,Justin Herbert,QB,76.53,9.19,justin herbert,8.0
2021,Brandin Cooks,WR,80.95,18.61,brandin cooks,34.0
2021,Deebo Samuel,WR,81.77,17.72,deebo samuel,35.0
2021,Raheem Mostert,RB,82.72,16.87,raheem mostert,29.0
2021,Noah Fant,TE,84.02,15.7,noah fant,7.0
2021,Logan Thomas,TE,86.33,20.56,logan thomas,8.0
2021,Corey Davis,WR,87.36,21.86,corey davis,36.0
