full_name,position,team,age,status
Ellis Richardson,TE,,26.0,Active
Carl Tucker,TE,,24.0,Active
Le'Veon Bell,RB,TB,29.0,Active
Matt Seybert,TE,,24.0,Active
Kinkead Dent,QB,,25.0,Inactive
Brandon Aubrey,K,DAL,31.0,Active
DeAndrew White,WR,,30.0,Inactive
A.J. Rose,RB,,24.0,Active
Ricky Jeune,WR,,28.0,Active
Brett Gabbert,QB,,25.0,Active
Jerome Kapp,WR,,24.0,Active
Nick Boyle,TE,,29.0,Active
Aaron Shampklin,RB,,25.0,Active
Parker Washington,WR,JAX,24.0,Active
Jakeem Grant,WR,,32.0,Active
Jaron Brown,WR,,32.0,Active
Salvon Ahmed,RB,CHI,27.0,Active
Tommy Sweeney,TE,,29.0,Active
Bryce Williams,TE,,28.0,Active
CeeDee Lamb,WR,DAL,27.0,Active
Michael Gallup,WR,,29.0,Active
Bucky Irving,RB,TB,23.0,Active
De'Anthony Thomas,WR,,29.0,Inactive
Kendall Milton,RB,CIN,24.0,Active
Jerry Jeudy,WR,CLE,27.0,Active
Tyren Montgomery,WR,TEN,,Active
Jacob Cowing,WR,SF,25.0,Active
Miles Boykin,WR,,29.0,Active
Dorian Singer,WR,,23.0,Active
Dante Pettis,WR,,30.0,Active
Christian Sims,TE,,22.0,Active
Kayshon Boutte,WR,NE,24.0,Active
Rashard Davis,WR,,26.0,Active
Drew Morgan,WR,,27.0,Active
John Ross,WR,,29.0,Active
Omarion Hampton,RB,LAC,23.0,Active
Jaleel McLaughlin,RB,DEN,25.0,Active
Johnny King,WR,,23.0,Active
Tevin Jones,WR,,29.0,Active
Adam Randall,RB,BAL,21.0,Active
Ryan Yurachek,TE,,25.0,Active
David Watford,WR,,28.0,Active
Evan Berry,WR,,26.0,Active
Taylor Grimes,WR,,23.0,Active
Dalyn Dawkins,RB,,27.0,Active
Boston Scott,RB,,29.0,Active
Devontez Walker,WR,BAL,24.0,Active
Behren Morton,QB,NE,24.0,Active
Melvin Gordon,RB,,30.0,Active
AJ McCarron,QB,,33.0,Active
Ty James,WR,,23.0,Active
Oronde Gadsden,TE,LAC,22.0,Active
TaMerik Williams,RB,,,Active
LaJohntay Wester,WR,BAL,24.0,Active
D.J. Foster,RB,,28.0,Inactive
Rahsul Faison,RB,,,Active
DeAngelo Hardy,WR,,,Active
Rex Burkhead,RB,,32.0,Active
Kyle Pitts,TE,ATL,25.0,Active
Demario Richard,RB,,25.0,Active
Jequez Ezzard,WR,,,Active
Albert Wilson,WR,,30.0,Active
Phillip Andersen,K,,30.0,Active
Joshua Lingenfelter,TE,,,Active
E.J. Jenkins,TE,PHI,27.0,Active
Joe Flacco,QB,CIN,41.0,Active
Lincoln Pare,RB,IND,24.0,Active
Jacolby George,WR,,22.0,Active
Brett Weaver,TE,,,Active
Ife Adeyi,WR,,25.0,Active
Sean Modster,WR,,26.0,Active
Cole Beck,WR,,29.0,Active
Charles Clay,TE,,32.0,Active
Drew Belcher,TE,,25.0,Active
Mo Alie-Cox,TE,IND,32.0,Active
Michael Strachan,WR,,28.0,Active
Ryan Griffin,QB,,33.0,Active
Julian Fleming,WR,,25.0,Active
Robbie Chosen,WR,,32.0,Active
Deshaun Fenwick,RB,,25.0,Active
Stephen Anderson,TE,,31.0,Active
Marvin Bracy,WR,,28.0,Active
Jordan Matthews,TE,,32.0,Active
Jordan Wilkins,RB,,29.0,Active
Hunter Kampmoyer,TE,,26.0,Active
Josh Kelly,WR,HOU,24.0,Active
Jake Tonges,TE,SF,26.0,Active
Josh Ferguson,RB,,28.0,Active
Kalif Phillips,RB,,27.0,Active
Steven Montez,QB,,26.0,Active
T.J. Vasher,WR,,24.0,Active
Max Duggan,QB,,23.0,Active
Theo Riddick,RB,,30.0,Injured Reserve
Brandon Dillon,TE,,26.0,Inactive
C.J. Conrad,TE,,25.0,Active
Mark Chapman,WR,,,Active
Brandon Cottom,RB,,29.0,Active
Ke'Shawn Williams,WR,CIN,24.0,Active
Alexander Hollins,WR,,25.0,Active
Dax Raymond,TE,PIT,27.0,Active
Brycen Tremayne,WR,CAR,26.0,Active
La'Mical Perine,RB,,26.0,Active
Brian Brown,WR,,27.0,Active
Keke Coutee,WR,,26.0,Active
Pierre Strong,RB,GB,27.0,Active
Jacob Eason,QB,,26.0,Active
Matt Weiser,TE,,29.0,Active
Mathew Sexton,WR,,26.0,Active
Jamie Newman,QB,,24.0,Inactive
Donaven McCulley,WR,MIA,23.0,Active
Davis Mills,QB,HOU,27.0,Active
Caleb Chapman,WR,,,Active
Josh Ali,WR,,25.0,Active
Stephon Robinson,WR,,,Active
Ameer Abdullah,RB,JAX,32.0,Active
Dion Lewis,RB,,31.0,Injured Reserve
Anthony Brown,QB,,26.0,Active
Drew Lock,QB,SEA,29.0,Active
Rasheed Williams,RB,,,Active
Paul Perkins,RB,,27.0,Active
Trey Sermon,RB,,26.0,Active
Taryn Christion,QB,,,Active
Darius Clark,RB,,25.0,Active
Blayne Taylor,WR,,23.0,Active
Mac Dalena,WR,BUF,24.0,Active
Javon Leake,RB,,23.0,Active
Joel Bouagnon,RB,,26.0,Active
Easton Dean,TE,,20.0,Active
Devin Gardner,WR,,33.0,Active
Audric Estime,RB,NO,22.0,Active
,DEF,HOU,,
Dak Prescott,QB,DAL,32.0,Active
Travis Wilson,TE,,28.0,Active
Antonio Williams,WR,WAS,21.0,Active
Tyler Simmons,WR,,24.0,Active
Dorren Miller,WR,,27.0,Active
Alex McNulty,K,,,Active
Chris King,WR,,31.0,Active
Matthew Stafford,QB,LAR,38.0,Active
Johnny Wilson,WR,PHI,25.0,Active
Khalil Shakir,WR,BUF,26.0,Active
Justin Crawford,RB,,26.0,Active
Noah Gray,TE,KC,27.0,Active
Xazavian Valladay,RB,,27.0,Active
,DEF,NE,,
De'Quan Hampton,WR,,27.0,Active
Parker Houston,TE,,24.0,Active
Joe Milton,QB,DAL,26.0,Active
Ronald Jones,RB,,26.0,Active
Chad Williams,WR,,27.0,Active
Isaac Zico,WR,,25.0,Active
Corey Rucker,WR,LV,23.0,Active
O'Mega Blake,WR,,,Active
Justice Hill,RB,BAL,28.0,Active
Marquise Williams,QB,,32.0,Active
Jacob Hollister,TE,,30.0,Active
Jamaal Pritchett,WR,NYJ,22.0,Active
Colston Loveland,TE,CHI,22.0,Active
Kendall Blanton,TE,,27.0,Active
Thomas Sperbeck,WR,,27.0,Active
Kevin Hogan,QB,,30.0,Active
Codey McElroy,TE,,29.0,Active
Rory Anderson,TE,,29.0,Active
Anthony Nash,WR,,28.0,Active
Calvin Tyler,RB,,24.0,Active
Chad Henne,QB,,37.0,Active
James Cook,RB,BUF,26.0,Active
Jaden Nixon,RB,GB,,Active
Harold Spears,TE,,32.0,Active
Stone Eby,TE,,,Active
Reid Sinnett,QB,,26.0,Active
Jaren Hall,QB,,27.0,Active
Jalen Morton,QB,IND,24.0,Active
Jarrett Guarantano,QB,,25.0,Active
Jahan Dotson,WR,ATL,26.0,Active
Jashaun Corbin,RB,,25.0,Active
JaQuan Hardy,RB,,24.0,Active
Cole Hunt,TE,,26.0,Active
Isaiah Wright,WR,,24.0,Active
Ben Johnson,TE,,27.0,Active
Jesper Horsted,TE,,27.0,Active
Will Ferrin,K,,,Active
Tanner Brown,K,,24.0,Active
Khalid Abdullah,RB,,26.0,Active
Tyler Kahmann,WR,,25.0,Active
Brevin Easton,WR,,24.0,Active
Robert Henry,RB,WAS,24.0,Active
John David Moore,RB,,26.0,Active
Efton Chism,WR,NE,24.0,Active
Blake Proehl,WR,,24.0,Active
Alex Gray,TE,,30.0,Inactive
Jamaal Jones,WR,,28.0,Active
Jauan Jennings,WR,MIN,28.0,Active
Rachaad White,RB,WAS,27.0,Active
Cole Hedlund,K,,26.0,Active
Malik Washington,WR,MIA,25.0,Active
James Washington,WR,,28.0,Active
Kyron Drones,QB,GB,22.0,Active
Hamze El-Zayat,WR,,25.0,Active
Jerome Cunningham,TE,,30.0,Active
Travis Toivonen,WR,,24.0,Active
Darrius Shepherd,WR,,27.0,Active
Ahmarean Brown,WR,,24.0,Active
Jean Sifrin,TE,,38.0,Active
Sam Darnold,QB,SEA,28.0,Active
Ja'Quan Gardner,RB,,,Active
Charlie Jones,WR,CIN,27.0,Active
DeShone Kizer,QB,,27.0,Active
Robert Griffin,QB,,31.0,Inactive
Tanner McLachlan,TE,,27.0,Active
Zack Annexstad,QB,,24.0,Active
Emani Bailey,RB,,23.0,Active
Andy Dalton,QB,PHI,38.0,Active
Jayden Reed,WR,GB,26.0,Active
Seth Williams,WR,,25.0,Inactive
Michael Johnson,WR,,33.0,Active
Romello Brooker,TE,,26.0,Active
Corbin Louks,WR,,35.0,Active
Greg Zuerlein,K,,37.0,Active
Dylan Soehner,TE,,25.0,Active
Michael Herzog,RB,,,Active
Jason Brownlee,WR,KC,27.0,Active
JoJo Natson,WR,,27.0,Active
Bruce Anderson,RB,,24.0,Inactive
Ja'Corey Brooks,WR,,24.0,Active
Anders Carlson,K,,27.0,Active
Pharoh Cooper,WR,,28.0,Active
Gee Scott,TE,,25.0,Active
Jahwan Edwards,RB,,32.0,Active
Daikiel Shorts,WR,,27.0,Active
Chris Brooks,RB,GB,26.0,Active
Christian Wade,RB,,30.0,Inactive
Chris Evans,RB,,27.0,Active
Dylan Laube,RB,LV,26.0,Active
Andrew Beck,RB,NYJ,30.0,Active
Kadarius Toney,WR,,25.0,Active
Quez Watkins,WR,PHI,27.0,Active
Sione Houma,RB,,30.0,Active
Anthony Boone,QB,,34.0,Active
Jaden Smith,WR,,,Active
Cade Otton,TE,TB,27.0,Active
Adrian Coxson,WR,,33.0,Active
Marquis Young,RB,,26.0,Active
Derrick Deese,TE,,24.0,Active
Davis Webb,QB,,28.0,Active
Kenny Fletcher,TE,TB,,Active
Chris Moore,WR,,32.0,Active
Stephen Sullivan,TE,,28.0,Active
