overall_rank,rank_ecr,rank_composite,full_name,pos_label,total_points,vols,adp_rank,ecr_rank,value_gap,market,risk_tier,availability,floor,ceiling,p_elite,p_startable,p_bust,P_pos1,xppg,xppg_diff,regression,switched_team,team,team_role,role_lead,role_env_ok,proj_outlier,proj_divergence,team_implied_total,age,bye_week,target_share_2025,snap_share_2025,ecr_tier,is_rookie,draft_pick,espn_id
2,1,1,Bijan Robinson,RB2,428.3440087102521,197.9130755080689,2.5,2.0,0,fair,Safe,0.8954285714285714,340.2365256102297,551.0024826908016,0.2851,0.92285,0.07715,0.7718,18.71558823529412,2.240294117647057,Sustainable,False,ATL,RB1,305.1,True,False,0.05418832704998,21.1,24.0,11.0,0.1984585741811175,0.7817647058823529,1.0,False,,
1,2,2,Jahmyr Gibbs,RB1,436.987961915492,206.5570287133088,1.7,4.0,1,fair,Balanced,0.8786218487394957,315.93012921439094,565.6995916264572,0.3024,0.91045,0.08955,0.7235,18.081714285714288,3.48685714285714,Sustainable,False,DET,RB1,288.7,True,False,0.0204069683831486,26.1,24.0,6.0,0.1709090909090909,0.67,1.0,False,,
4,4,3,Puka Nacua,WR1,398.9698546967516,172.2908463309842,3.7,3.0,0,fair,Balanced,0.8503193277310925,286.6550837579399,520.0626248816502,0.38885,0.8777,0.1223,0.7104,19.1484375,2.2578125,Sustainable,False,LAR,WR1,146.8,True,False,0.0006854010553164,26.3,25.0,11.0,0.2857142857142857,0.6825,1.0,False,,
5,3,4,Ja'Marr Chase,WR2,379.4585473508185,152.7795389850511,4.6,1.0,0,fair,Balanced,0.8923361344537815,293.78368958429496,474.5749965042255,0.29435,0.90955,0.09045,0.7012,18.95272727272727,2.7624242424242453,Sustainable,False,CIN,WR1,135.7,True,False,0.0016290812651799,26.0,26.0,6.0,0.3042763157894737,0.94375,1.0,False,,
3,5,5,Christian McCaffrey,RB3,413.96388630373303,183.53295310154985,6.0,8.0,3,fair,Injury Risk,0.742781512605042,193.38778750926005,615.4724231754166,0.3224,0.7835,0.2165,0.56755,22.968260869565217,-1.0465217391304336,Sustainable,False,SF,RB1,323.7,True,False,0.0185653213310453,25.0,30.0,8.0,0.2345454545454545,0.8311764705882353,2.0,False,,3117251.0
8,7,6,Amon-Ra St. Brown,WR4,361.74179645711706,135.06278809134966,8.1,6.0,0,fair,Balanced,0.9007394957983192,284.31622030164965,449.5577971434308,0.22645,0.90435,0.09565,0.65305,17.77257142857143,1.4811428571428564,Sustainable,False,DET,WR1,124.5,True,False,0.016310105103784,26.1,26.0,6.0,0.3127272727272727,0.8523529411764706,2.0,False,,
7,6,7,Jaxon Smith-Njigba,WR3,368.72108370704274,142.04207534127534,6.0,5.0,-1,fair,Balanced,0.9091428571428573,292.3994651221792,453.74040813093256,0.24295,0.9175,0.0825,0.68175,15.405945945945945,2.4805405405405416,Sustainable,False,SEA,WR1,173.3,True,False,0.0331024170173362,24.7,24.0,11.0,0.3582417582417582,0.7741176470588236,1.0,False,,
6,8,8,Jonathan Taylor,RB4,377.65124232623174,147.22030912404853,8.2,10.0,2,fair,Injury Risk,0.8113949579831933,228.7559055272165,520.6659085900725,0.20515,0.83225,0.16775,0.5511,17.806451612903224,1.7741935483870996,Sustainable,False,IND,RB1,334.1,True,False,0.0094750911155904,23.4,27.0,13.0,0.1037735849056603,0.8258823529411765,2.0,False,,4242335.0
9,9,9,De'Von Achane,RB5,361.7199552139537,131.2890220117705,12.8,13.0,4,fair,Injury Risk,0.8366050420168067,249.11801713418615,493.0897321758092,0.1604,0.85535,0.14465,0.55875,16.392121212121214,2.4563636363636334,Sustainable,False,MIA,RB1,305.0,False,False,0.0605399474952543,19.3,24.0,6.0,0.1839826839826839,0.75375,3.0,False,,
18,11,10,CeeDee Lamb,WR5,322.6328415713167,95.9538332055493,10.6,7.0,-7,fair,Safe,0.8587226890756303,237.30215257425584,416.20619817296614,0.14405,0.8084,0.1916,0.49435,17.30142857142857,-0.7192857142857108,Sustainable,False,DAL,WR1,49.7,True,False,0.0761443337981285,25.6,27.0,14.0,0.1927512355848435,0.7285714285714285,2.0,False,,4241389.0
14,13,11,Trey McBride,TE1,289.65189233178097,102.71132470401832,19.1,17.0,5,fair,Balanced,0.8933109243697478,223.0257000535931,360.4089406534509,0.40695,0.878,0.122,0.878,17.26878787878788,-0.3081818181818185,Sustainable,False,ARI,TE1,240.3,True,False,0.0501336370797631,18.8,26.0,14.0,0.2739059967585089,0.9135294117647058,3.0,False,,
10,10,12,Ashton Jeanty,RB6,344.7887280061375,114.35779480395428,16.7,14.0,7,fair,Boom/Bust,0.8535999999999999,247.3214859484536,463.6605655658417,0.11265,0.8598,0.1402,0.5109,14.64470588235294,-0.2270588235294095,Sustainable,False,LV,RB1,258.7,False,False,0.0202771783361084,19.5,22.0,13.0,0.1477732793522267,0.7788235294117647,3.0,False,,
11,14,13,Saquon Barkley,RB7,337.2737750214835,106.8428418193003,16.6,26.0,6,fair,Balanced,0.8534117647058823,228.41381605059453,448.7597190622062,0.0985,0.83925,0.16075,0.4467,17.65243243243243,1.3772972972973,Sustainable,False,PHI,RB1,248.8,True,False,0.0248845087546261,23.9,29.0,10.0,0.1077586206896551,0.783125,4.0,False,,3929630.0
21,15,14,Justin Jefferson,WR6,320.38876508568524,93.70975671991783,12.0,9.0,-9,fair,Balanced,0.8503193277310925,230.09070591245015,416.288850864591,0.14895,0.78925,0.21075,0.4816,15.978,-0.8414285714285725,Sustainable,False,MIN,WR1,131.0,True,False,0.0845913640664616,22.6,27.0,6.0,0.3012820512820512,0.9417647058823532,2.0,False,149.0,4262921.0
12,12,15,James Cook,RB8,335.8097943056112,105.378861103428,14.1,19.0,2,fair,Balanced,0.8870252100840335,262.0339556251241,436.2103613469643,0.06995,0.89275,0.10725,0.47425,14.250263157894736,2.79447368421053,Sustainable,False,BUF,RB1,224.5,True,False,0.0235976064273682,26.3,26.0,7.0,0.0835073068893528,0.571764705882353,3.0,False,,
15,17,16,Chase Brown,RB10,333.06410077027846,102.63316756809525,26.7,21.0,12,VALUE,Injury Risk,0.8450084033613445,222.3883421225813,444.5995406655702,0.09685,0.8283,0.1717,0.4355,16.136666666666667,0.0845454545454522,Sustainable,False,CIN,RB1,202.7,True,False,0.0235542495778385,26.0,26.0,6.0,0.1447368421052631,,3.0,False,,
25,19,17,Drake London,WR7,307.4256788953354,80.74667052956801,19.6,11.0,-5,fair,Balanced,0.8587226890756303,234.6286222211,402.4845405906311,0.11255,0.80065,0.19935,0.46145,16.832758620689653,-0.1879310344827551,Sustainable,False,ATL,WR1,210.9,True,False,0.0728074599421183,21.1,25.0,11.0,0.2157996146435452,0.9066666666666666,2.0,False,,
24,20,18,Brock Bowers,TE2,272.18053232591643,85.23996469815378,23.4,20.0,-1,fair,Injury Risk,0.836313725490196,186.0682748273528,358.5164521674972,0.35315,0.7708,0.2292,0.7708,13.37689655172414,1.757586206896551,Sustainable,False,LV,TE1,176.7,False,False,0.0150713089267171,19.5,23.0,13.0,0.1740890688259109,0.8591666666666667,3.0,False,,
26,22,19,Rashee Rice,WR8,303.19388827011016,76.51487990434276,23.6,22.0,-2,fair,Injury Risk,0.7158655462184874,136.3670686961788,460.3347233854408,0.2247,0.60865,0.39135,0.43005,17.44,2.1054545454545455,Sustainable,False,KC,WR1,111.5,True,False,0.0131443814006325,23.8,26.0,5.0,0.1420765027322404,0.74875,4.0,False,,
16,21,20,Derrick Henry,RB11,330.425311357343,99.99437815515978,20.0,37.0,4,fair,Injury Risk,0.7904285714285714,190.84117672575223,472.6981721931487,0.1338,0.7774,0.2226,0.45835,15.017222222222223,3.341111111111111,TD-lucky,False,BAL,RB1,187.8,True,False,0.0007382798080474,25.9,32.0,13.0,0.0515970515970515,0.5452941176470588,5.0,False,,3043078.0
13,16,21,Omarion Hampton,RB9,334.6410201988321,104.2100869966489,20.6,24.0,8,fair,Balanced,,205.62791814431577,459.67056566092185,0.11905,0.7987,0.2013,0.4424,13.403,0.1569999999999982,Sustainable,False,LAC,RB1,239.5,True,False,0.053068052742894,23.8,23.0,7.0,0.0643382352941176,0.6344444444444445,4.0,False,,
31,24,22,A.J. Brown,WR10,280.1276954350069,53.4486870692395,26.6,15.0,-4,fair,Balanced,0.8587226890756303,204.66376672958555,362.35765279075736,0.0556,0.6997,0.3003,0.311,13.36030303030303,1.215454545454547,Sustainable,True,NE,WR1,88.4,True,False,0.0347734436525341,23.6,29.0,11.0,0.2607758620689655,0.9066666666666666,3.0,False,,4047646.0
23,25,23,Kenneth Walker,RB15,321.3055231679534,90.8745899657702,28.6,30.0,6,fair,Injury Risk,0.8282016806722688,192.69459852744808,442.436011375568,0.1051,0.7745,0.2255,0.3922,13.96548387096774,0.4796774193548394,Sustainable,True,KC,RB1,235.0,True,False,0.0748873380193429,23.8,25.0,5.0,0.0791208791208791,0.4688235294117647,4.0,False,,
33,26,24,Nico Collins,WR11,278.69551133916326,52.01650297339586,26.5,12.0,-6,fair,Injury Risk,0.8335126050420169,191.44472120787356,368.4701880062232,0.06945,0.6736,0.3264,0.32255,14.833,1.1736666666666675,Sustainable,False,HOU,WR1,121.2,True,False,0.0041704958784303,22.8,27.0,8.0,0.2169981916817359,0.772,3.0,False,,
20,30,25,Josh Jacobs,RB13,325.0365299449363,94.60559674275312,26.2,45.0,6,fair,Injury Risk,0.8450084033613445,219.7552282905182,432.9499144133231,0.0799,0.8245,0.1755,0.41035,15.640588235294118,0.7741176470588229,Sustainable,False,GB,RB1,255.3,True,False,0.0611722501448027,24.7,28.0,11.0,0.0956521739130434,0.5906666666666667,5.0,False,,4047365.0
35,28,26,George Pickens,WR13,272.9513941870368,46.27238582126938,27.7,16.0,-7,fair,Balanced,0.8839327731092437,207.7099346045628,345.0933092074753,0.03635,0.69195,0.30805,0.26345,13.81,0.9399999999999996,Sustainable,False,DAL,WR2,-49.7,True,False,0.0514539905906526,25.6,25.0,14.0,0.2257001647446458,0.8111764705882354,3.0,False,,
34,29,27,Chris Olave,WR12,278.3558175533305,51.676809187563094,34.9,18.0,1,fair,Injury Risk,0.8167058823529411,180.28436575373516,375.1127163303571,0.08665,0.6495,0.3505,0.33255,13.987083333333333,0.3754166666666663,Sustainable,False,NO,WR1,75.2,True,False,0.0509586983560485,21.6,26.0,8.0,0.2761061946902655,0.843125,3.0,False,,
30,31,28,Garrett Wilson,WR9,284.0018433397018,57.32283497393439,35.3,28.0,5,fair,Injury Risk,0.8251092436974791,189.2014066573776,380.5994698569135,0.08665,0.6793,0.3207,0.35225,14.159166666666666,0.4824999999999999,Sustainable,False,NYJ,WR1,155.0,False,False,0.0430922513678391,18.7,26.0,13.0,0.125,0.87,4.0,False,,
19,23,29,Jeremiyah Love,RB12,326.0667573178563,95.63582411567307,17.6,36.0,-1,fair,unknown,,172.9276605217524,518.226344413196,0.1988,0.73545,0.26455,0.42725,,,,False,ARI,RB1,213.1,True,False,0.0754406254336862,18.8,21.0,14.0,,,5.0,True,3.0,
22,27,30,Breece Hall,RB14,323.9456220474375,93.51468884525428,32.6,40.0,11,fair,Balanced,0.8786218487394957,231.8765074365355,422.48017801340785,0.0676,0.8481,0.1519,0.3925,13.5421875,0.4753124999999993,Sustainable,False,NYJ,RB1,215.6,False,False,0.062639316195452,18.7,25.0,13.0,0.1016949152542373,0.64375,5.0,False,,
17,18,31,Josh Allen,QB1,425.1120161420991,98.80832432122617,23.0,23.0,6,fair,Balanced,0.8946218487394957,345.03971235038114,541.2220822874615,0.37785,0.82055,0.17945,0.82055,21.431891891891897,1.7897297297297283,Sustainable,False,BUF,QB1,414.5,True,False,0.0095136552092214,26.3,30.0,7.0,,0.9217647058823528,4.0,False,,3918298.0
32,34,32,Kyren Williams,RB19,282.5578007153606,52.12686751317739,39.7,42.0,8,fair,Injury Risk,0.8450084033613445,191.79664088122405,374.8953957258169,0.031,0.76155,0.23845,0.2608,15.384473684210526,0.9418421052631558,Sustainable,False,LAR,RB1,89.6,True,False,0.0495993364012401,26.3,25.0,11.0,0.0860585197934595,0.6829411764705882,5.0,False,,
27,32,33,Javonte Williams,RB16,300.17140284703635,69.74046964485314,37.4,48.0,10,fair,Balanced,0.8786218487394957,214.77871181845344,390.69412065590143,0.0385,0.82125,0.17875,0.3046,13.623235294117649,-1.6526470588235291,Buy-low,False,DAL,RB1,241.0,True,False,0.1124612825449343,25.6,26.0,14.0,0.0840197693574958,0.69,5.0,False,,
38,40,34,Colston Loveland,TE4,232.1747326126074,45.23416498484474,45.1,38.0,7,fair,Boom/Bust,0.8506352941176469,160.85152226648538,303.69068414653185,0.1852,0.6484,0.3516,0.6484,10.973333333333334,0.0488888888888876,Sustainable,False,CHI,TE1,167.2,True,False,0.0108897846885851,24.6,22.0,10.0,0.1541353383458646,0.645,5.0,False,,
29,33,35,Travis Etienne,RB18,292.0412986621661,61.61036545998291,46.6,47.0,18,VALUE,Balanced,0.8786218487394957,198.38452418487293,385.0641237368127,0.04695,0.774,0.226,0.2845,12.645151515151516,-0.3209090909090921,Sustainable,True,NO,RB1,139.9,True,False,0.0238848763487793,21.6,27.0,8.0,0.0950639853747714,0.6011764705882353,5.0,False,,
28,37,36,Cam Skattebo,RB17,294.02283147882054,63.59189827663732,43.5,55.0,16,VALUE,Balanced,,189.47424567992016,407.9072818563261,0.05595,0.76345,0.23655,0.3408,14.4,1.5625,Sustainable,False,NYG,RB1,175.5,True,False,0.015751855316292,22.1,24.0,8.0,0.0636182902584493,0.5225,6.0,False,,
40,39,37,Zay Flowers,WR14,269.60395624518594,42.92494787941854,43.1,34.0,3,fair,Balanced,0.9007394957983192,221.1106300529394,337.78755360064605,0.0216,0.7424,0.2576,0.246,12.205,1.11264705882353,Sustainable,False,BAL,WR1,130.2,True,False,0.0249879372119046,25.9,25.0,13.0,0.2899262899262899,0.8647058823529411,4.0,False,,
37,41,38,Tyler Warren,TE3,232.51720748233984,45.576639854577195,46.8,53.0,10,fair,Safe,0.8623999999999998,172.7381008125858,296.4891650837169,0.16525,0.68685,0.31315,0.68685,12.560588235294118,-1.4723529411764709,Buy-low,False,IND,TE1,199.5,True,False,0.0298027027777007,23.4,24.0,13.0,0.2113207547169811,0.8382352941176471,6.0,False,,
42,36,39,DeVonta Smith,WR15,267.0019211496213,40.322912783853894,37.6,27.0,-4,fair,Boom/Bust,0.8671260504201681,196.2184542006412,344.0540607035889,0.0389,0.6525,0.3475,0.25655,11.253428571428572,1.8094285714285707,Sustainable,False,PHI,WR1,77.6,True,False,0.0102913645973023,23.9,27.0,10.0,0.2435344827586207,0.8441176470588235,4.0,False,,
43,35,40,Tetairoa McMillan,WR16,260.2165108913896,33.53750252562219,40.6,25.0,-2,fair,Balanced,0.8728,194.4478233195925,332.0711741602905,0.02985,0.63205,0.36795,0.2174,11.983888888888888,0.5938888888888894,Sustainable,False,CAR,WR1,74.7,False,False,0.044895900465564,20.9,23.0,5.0,0.2541666666666666,0.871764705882353,4.0,False,,
